,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
641,11/11/2022,53,29,11,13, ,utrecht,11/11/2022,12.7,4.9,9.7,12.7,3.2,8.9,7.9,88.3,0.0,0,0.0,,0.0,0.0,40.3,18.0,191.6,1028.9,95.4,17.9,61.4,5.3,3,10.0,2022-11-11T07:52:28,2022-11-11T16:54:00,0.6,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
642,12/11/2022,72,21,10,13, ,utrecht,12/11/2022,16.1,2.9,7.5,16.1,0.9,6.6,5.4,88.4,0.0,0,0.0,,0.0,0.0,11.9,10.8,141.6,1030.1,64.3,13.5,69.5,6.0,3,10.0,2022-11-12T07:54:16,2022-11-12T16:52:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
643,13/11/2022,67,26,5,10, ,utrecht,13/11/2022,16.1,1.7,7.0,16.1,-0.5,6.1,4.1,84.6,0.0,0,0.0,,0.0,0.0,18.0,10.8,86.9,1022.6,67.9,21.2,69.1,5.9,3,10.0,2022-11-13T07:56:02,2022-11-13T16:50:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
644,14/11/2022,71,18,19,6, ,utrecht,14/11/2022,9.2,1.4,5.3,6.5,-0.9,3.0,3.2,87.0,0.0,0,0.0,,0.0,0.0,32.4,21.6,124.1,1011.9,21.3,12.0,67.8,5.9,3,10.0,2022-11-14T07:57:49,2022-11-14T16:49:31,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
645,15/11/2022,40,12,18,6, ,utrecht,15/11/2022,12.6,6.2,10.4,12.6,4.4,9.9,8.2,87.0,3.0,100,20.83,rain,0.0,0.0,38.9,21.6,154.4,1004.2,97.9,19.0,57.2,4.9,3,10.0,2022-11-15T07:59:34,2022-11-15T16:48:06,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
646,16/11/2022,27,9,23,4, ,utrecht,16/11/2022,12.4,9.4,10.8,12.4,7.2,10.5,8.5,86.1,9.2,100,8.33,rain,0.0,0.0,40.0,25.2,155.2,997.4,68.8,30.5,59.0,5.1,3,10.0,2022-11-16T08:01:19,2022-11-16T16:46:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
647,17/11/2022,15,12,15,8, ,utrecht,17/11/2022,11.2,8.7,10.3,11.2,6.9,10.1,8.2,86.7,20.1,100,50.0,rain,0.0,0.0,67.7,32.4,153.3,987.0,100.0,29.1,6.5,0.4,0,10.0,2022-11-17T08:03:04,2022-11-17T16:45:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
648,18/11/2022,36,16,13,7, ,utrecht,18/11/2022,10.6,4.9,8.0,10.6,1.1,6.3,6.7,91.4,1.8,100,25.0,rain,0.0,0.0,32.4,18.0,144.7,1000.6,98.8,23.8,30.8,2.7,3,10.0,2022-11-18T08:04:47,2022-11-18T16:44:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
649,19/11/2022,55,21,2,12, ,utrecht,19/11/2022,4.1,-3.3,1.2,0.4,-5.2,-2.4,-2.4,77.8,0.0,0,0.0,,0.0,0.0,35.6,21.6,72.9,1012.2,48.8,26.7,58.2,5.0,3,10.0,2022-11-19T08:06:30,2022-11-19T16:42:49,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
650,20/11/2022,73,15,13,10, ,utrecht,20/11/2022,2.7,-6.4,-1.1,2.7,-6.4,-2.9,-2.2,92.3,0.0,0,0.0,rain,0.0,0.0,39.2,14.4,107.3,1009.0,72.9,10.1,23.5,2.0,2,10.0,2022-11-20T08:08:12,2022-11-20T16:41:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
651,21/11/2022,52,10,17,5, ,utrecht,21/11/2022,8.1,1.6,4.8,6.9,-0.7,2.6,3.6,92.5,4.7,100,33.33,rain,0.0,0.0,28.8,18.0,130.4,1000.1,96.1,14.2,38.0,3.3,3,10.0,2022-11-21T08:09:53,2022-11-21T16:40:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
652,22/11/2022,26,13,19,6, ,utrecht,22/11/2022,8.1,5.1,6.6,5.2,1.5,3.6,4.8,88.4,1.2,100,8.33,rain,0.0,0.0,39.6,21.6,168.2,991.8,85.8,32.6,13.0,1.1,1,10.0,2022-11-22T08:11:33,2022-11-22T16:39:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
653,23/11/2022,28,16,21,7, ,utrecht,23/11/2022,9.6,7.7,8.4,7.0,4.9,5.8,6.4,87.4,2.9,100,20.83,rain,0.0,0.0,43.2,28.8,182.8,996.3,79.2,25.5,40.0,3.6,2,10.0,2022-11-23T08:13:12,2022-11-23T16:38:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
654,24/11/2022,31,16,19,10, ,utrecht,24/11/2022,11.4,7.7,8.9,11.4,4.3,6.8,6.3,83.9,1.2,100,8.33,rain,0.0,0.0,42.5,22.0,193.3,1006.9,80.8,24.5,52.1,4.3,3,10.0,2022-11-24T08:14:49,2022-11-24T16:37:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
655,25/11/2022,28,21,13,12, ,utrecht,25/11/2022,11.7,6.1,8.9,11.7,4.6,7.4,7.1,88.9,6.1,100,20.83,rain,0.0,0.0,31.0,18.0,206.6,1014.6,41.3,24.9,49.5,4.2,2,10.0,2022-11-25T08:16:26,2022-11-25T16:36:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
656,26/11/2022,50,10,14,4, ,utrecht,26/11/2022,10.4,2.9,6.4,10.4,0.9,4.8,5.2,92.3,0.0,0,0.0,,0.0,0.0,33.5,16.9,176.1,1026.7,80.0,12.1,34.9,2.9,2,10.0,2022-11-26T08:18:00,2022-11-26T16:35:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
657,27/11/2022,40,18,11,10, ,utrecht,27/11/2022,7.7,5.7,6.6,5.3,2.7,3.9,4.8,88.1,9.0,100,41.67,rain,0.0,0.0,35.3,18.0,160.1,1018.2,100.0,25.0,2.0,0.0,0,10.0,2022-11-27T08:19:34,2022-11-27T16:34:22,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
658,28/11/2022,50,16,4,18, ,utrecht,28/11/2022,9.9,6.6,8.5,9.9,3.9,7.2,7.9,95.8,2.3,100,41.67,rain,0.0,0.0,25.2,14.4,194.4,1010.1,99.9,6.0,26.9,2.3,2,10.0,2022-11-28T08:21:06,2022-11-28T16:33:32,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
659,29/11/2022,50,17,4,12, ,utrecht,29/11/2022,8.9,5.4,7.4,8.9,5.2,7.2,7.0,97.5,0.0,0,0.0,rain,0.0,0.0,10.4,7.2,271.0,1018.4,94.2,3.2,48.0,4.3,2,10.0,2022-11-29T08:22:36,2022-11-29T16:32:44,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
660,30/11/2022,65,27,7,9, ,utrecht,30/11/2022,8.7,2.6,6.3,7.4,1.1,5.7,5.4,94.6,1.0,100,12.5,rain,0.0,0.0,14.4,10.8,354.2,1024.8,78.3,5.5,29.2,2.5,2,10.0,2022-11-30T08:24:05,2022-11-30T16:32:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
661,01/12/2022,83,25,15,5, ,utrecht,01/12/2022,6.7,-0.8,3.4,5.3,-2.0,1.9,2.4,93.4,0.0,0,0.0,,0.0,0.0,18.0,14.4,12.6,1027.9,45.8,4.4,16.5,1.5,1,10.0,2022-12-01T08:25:31,2022-12-01T16:31:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
662,02/12/2022,86,24,15,3, ,utrecht,02/12/2022,3.9,1.8,2.8,2.0,-3.2,-0.7,0.4,83.9,0.0,0,0.0,,0.0,0.0,36.0,25.2,51.4,1025.2,100.0,8.3,43.0,3.8,2,10.0,2022-12-02T08:26:56,2022-12-02T16:30:41,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
663,03/12/2022,80,26,5,5, ,utrecht,03/12/2022,2.6,0.1,1.4,-0.7,-4.1,-2.6,-1.7,79.9,0.0,0,0.0,,0.0,0.0,32.4,21.6,63.8,1021.8,99.9,10.7,33.1,2.9,2,10.0,2022-12-03T08:28:19,2022-12-03T16:30:06,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
664,04/12/2022,89,10,7,4, ,utrecht,04/12/2022,2.4,0.1,0.9,-0.7,-4.7,-3.2,-1.6,82.9,0.0,0,0.0,,0.0,0.0,32.4,21.6,66.5,1018.4,100.0,8.3,21.5,1.8,1,10.0,2022-12-04T08:29:39,2022-12-04T16:29:34,0.37,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
665,05/12/2022,54,9,11,11, ,utrecht,05/12/2022,5.6,2.7,4.7,4.0,-0.5,2.2,3.6,92.5,0.0,0,0.0,rain,0.0,0.0,21.6,14.4,22.4,1019.5,100.0,13.0,2.3,0.0,0,10.0,2022-12-05T08:30:58,2022-12-05T16:29:06,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
666,06/12/2022,36,12,18,12, ,utrecht,06/12/2022,7.6,1.1,5.2,5.8,1.1,3.9,3.8,90.6,1.2,100,12.5,rain,0.0,0.0,18.0,10.8,291.4,1019.7,85.6,27.0,24.9,2.2,2,10.0,2022-12-06T08:32:14,2022-12-06T16:28:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
667,07/12/2022,39,10,21,10, ,utrecht,07/12/2022,6.2,1.6,3.9,4.7,-0.7,2.2,2.1,88.5,0.1,100,4.17,rain,0.0,0.0,18.0,10.8,263.7,1015.9,79.5,33.9,26.4,2.2,1,10.0,2022-12-07T08:33:28,2022-12-07T16:28:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
668,08/12/2022,33,24,15,13, ,utrecht,08/12/2022,4.1,-0.3,2.7,3.1,-1.5,0.6,1.5,91.9,7.1,100,41.67,rain,0.0,0.0,25.2,14.4,226.4,1007.7,94.6,29.3,25.4,2.2,2,10.0,2022-12-08T08:34:40,2022-12-08T16:28:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
669,09/12/2022,76,32,4,17, ,utrecht,09/12/2022,1.7,-1.6,0.5,1.6,-4.2,-1.0,-0.6,92.5,0.0,0,0.0,,0.0,0.0,14.4,7.6,165.1,1006.7,68.5,5.5,34.6,2.8,2,10.0,2022-12-09T08:35:49,2022-12-09T16:27:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
670,10/12/2022,84,23,14,7, ,utrecht,10/12/2022,0.6,-1.4,-0.6,-0.8,-5.9,-3.9,-1.0,97.4,0.0,0,0.0,,0.0,0.0,22.0,14.4,192.6,1009.8,99.7,1.8,42.3,3.6,2,10.0,2022-12-10T08:36:55,2022-12-10T16:27:36,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
671,11/12/2022,76,27,7,14, ,utrecht,11/12/2022,1.9,0.7,1.3,0.7,-2.5,-1.1,-0.5,87.4,0.0,0,0.0,,0.0,0.0,19.4,10.8,182.9,1010.1,100.0,8.2,27.9,2.4,2,10.0,2022-12-11T08:37:59,2022-12-11T16:27:28,0.61,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
672,12/12/2022,72,32,2,19, ,utrecht,12/12/2022,0.7,-4.8,-1.7,-1.6,-6.4,-3.6,-3.3,88.9,0.0,0,0.0,,0.0,0.0,14.4,7.2,152.0,1012.0,27.5,9.0,44.2,3.7,2,10.0,2022-12-12T08:39:00,2022-12-12T16:27:24,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
673,13/12/2022,86,28,6,19, ,utrecht,13/12/2022,-1.3,-7.3,-4.4,-1.3,-11.0,-6.3,-6.0,88.4,0.0,0,0.0,,0.0,0.0,19.8,10.8,112.6,1010.5,53.8,8.8,33.6,2.8,2,10.0,2022-12-13T08:39:58,2022-12-13T16:27:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
674,14/12/2022,77,35,1,26, ,utrecht,14/12/2022,0.4,-7.4,-4.0,-0.3,-10.4,-6.1,-7.0,80.3,0.0,0,0.0,,0.0,0.0,18.0,10.8,41.5,1004.0,37.1,21.1,45.8,4.0,2,10.0,2022-12-14T08:40:53,2022-12-14T16:27:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
675,15/12/2022,94,26,11,16, ,utrecht,15/12/2022,2.9,-7.4,-3.1,0.9,-7.5,-4.3,-4.6,89.2,0.0,0,0.0,,0.0,1.4,18.7,8.3,182.9,1007.9,30.5,9.8,41.0,3.6,2,10.0,2022-12-15T08:41:45,2022-12-15T16:27:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
676,16/12/2022,59,36,9,10, ,utrecht,16/12/2022,3.4,-4.4,-0.8,2.4,-7.5,-2.5,-2.0,92.0,0.0,0,0.0,,0.0,0.1,18.0,10.8,349.2,1015.2,49.9,13.7,42.7,3.6,2,10.0,2022-12-16T08:42:35,2022-12-16T16:27:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
677,17/12/2022,108,28,9,13, ,utrecht,17/12/2022,-0.6,-3.6,-1.5,-1.1,-8.8,-5.5,-2.5,92.8,0.0,0,0.0,,0.0,0.0,25.2,18.0,167.0,1025.2,99.2,2.8,42.2,3.6,2,10.0,2022-12-17T08:43:21,2022-12-17T16:27:55,0.8,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
678,18/12/2022,91,11,13,7, ,utrecht,18/12/2022,0.2,-6.1,-2.7,-4.7,-10.9,-7.1,-5.3,83.3,1.5,100,12.5,"rain,freezingrain,snow",0.0,0.0,28.8,21.6,146.0,1024.5,93.5,14.4,18.9,1.7,1,10.0,2022-12-18T08:44:04,2022-12-18T16:28:12,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,06260099999
679,19/12/2022,41,9,16,7, ,utrecht,19/12/2022,10.2,0.6,7.0,10.2,-4.8,3.9,5.2,88.6,6.2,100,58.33,"rain,snow",0.0,0.0,43.2,21.6,179.7,1014.1,100.0,23.6,3.5,0.2,0,10.0,2022-12-19T08:44:44,2022-12-19T16:28:32,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
680,20/12/2022,16,16,14,13, ,utrecht,20/12/2022,10.9,9.2,10.1,10.9,7.0,9.5,8.5,89.7,7.8,100,50.0,rain,0.0,0.0,43.2,25.2,193.9,1010.2,100.0,22.5,4.0,0.4,0,10.0,2022-12-20T08:45:20,2022-12-20T16:28:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
681,21/12/2022,39,12,15,10, ,utrecht,21/12/2022,9.1,6.7,8.0,7.9,5.1,6.1,7.1,94.2,0.7,100,16.67,rain,0.0,0.0,32.4,18.0,203.4,1008.8,97.5,6.3,38.2,3.3,2,10.0,2022-12-21T08:45:54,2022-12-21T16:29:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
682,22/12/2022,33,10,24,9, ,utrecht,22/12/2022,10.2,7.1,8.7,10.2,3.5,7.2,7.9,95.2,4.5,100,29.17,rain,0.0,0.0,32.4,21.6,215.5,1003.5,91.7,5.9,36.5,3.1,2,10.0,2022-12-22T08:46:24,2022-12-22T16:29:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
683,23/12/2022,18,28,22,6, ,utrecht,23/12/2022,11.1,8.6,9.5,11.1,7.0,8.6,8.8,95.4,11.8,100,66.67,rain,0.0,0.0,46.8,25.2,221.4,1002.5,100.0,4.5,6.6,0.6,1,10.0,2022-12-23T08:46:50,2022-12-23T16:30:27,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
684,24/12/2022,26,12,14,7, ,utrecht,24/12/2022,10.9,7.4,9.4,10.9,5.7,8.0,7.5,88.0,0.2,100,4.17,rain,0.0,0.0,43.2,25.2,228.9,1010.4,86.3,10.7,25.1,2.1,1,10.0,2022-12-24T08:47:14,2022-12-24T16:31:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
685,25/12/2022,29,10,26,3, ,utrecht,25/12/2022,9.2,7.6,8.5,8.7,5.6,7.4,8.0,96.5,8.3,100,54.17,rain,0.0,0.0,24.8,10.8,169.3,1011.1,97.1,7.8,4.6,0.3,0,10.0,2022-12-25T08:47:34,2022-12-25T16:31:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
686,26/12/2022,21,13,21,7, ,utrecht,26/12/2022,9.7,4.4,7.5,7.7,0.5,4.7,4.6,82.2,1.1,100,16.67,rain,0.0,0.0,46.8,25.2,234.5,1013.2,80.8,30.3,21.0,1.7,2,10.0,2022-12-26T08:47:50,2022-12-26T16:32:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
687,27/12/2022,27,8,22,3, ,utrecht,27/12/2022,7.2,4.2,5.6,4.5,0.5,2.2,3.2,84.8,0.2,100,4.17,rain,0.0,0.0,36.0,21.6,209.4,1021.5,75.8,34.9,29.3,2.4,2,10.0,2022-12-27T08:48:03,2022-12-27T16:33:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
688,28/12/2022,13,10,28,2, ,utrecht,28/12/2022,10.7,5.9,8.9,10.7,2.0,6.0,7.0,88.1,4.9,100,50.0,rain,0.0,0.0,59.8,32.4,203.6,1007.6,99.6,22.3,4.1,0.2,0,10.0,2022-12-28T08:48:13,2022-12-28T16:34:06,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
689,29/12/2022,13,10,25,3, ,utrecht,29/12/2022,11.6,7.4,9.6,11.6,3.9,7.5,6.6,81.4,3.7,100,29.17,rain,0.0,0.0,68.4,32.4,219.6,1001.4,92.1,30.0,19.9,1.7,2,10.0,2022-12-29T08:48:19,2022-12-29T16:35:00,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
690,30/12/2022,10,13,26,2, ,utrecht,30/12/2022,12.7,4.9,8.1,12.7,1.1,5.5,6.0,86.5,1.8,100,20.83,rain,0.0,0.0,57.6,32.4,193.5,1003.5,74.6,29.1,13.5,1.1,1,10.0,2022-12-30T08:48:21,2022-12-30T16:35:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
691,31/12/2022,31,23,27,2, ,utrecht,31/12/2022,15.7,10.4,13.8,15.7,10.4,13.8,10.8,83.6,25.8,100,62.5,rain,0.0,0.0,61.9,32.4,216.3,1003.7,100.0,24.8,5.3,0.3,1,10.0,2022-12-31T08:48:20,2022-12-31T16:36:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
692,01/01/2023,28,10,23,6, ,utrecht,01/01/2023,15.6,10.6,12.8,15.6,10.6,12.8,8.1,74.1,15.4,100,29.17,rain,0.0,0.0,57.6,36.0,211.3,1011.1,100.0,33.1,31.3,2.7,2,10.0,2023-01-01T08:48:16,2023-01-01T16:37:58,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
693,01/07/2022,30,11,37,3, ,utrecht,01/07/2022,19.7,12.9,16.4,19.7,12.9,16.4,11.3,73.8,0.1,100,4.17,rain,0.0,0.0,43.2,25.2,222.6,1017.0,62.2,29.5,280.0,24.3,8,10.0,2022-07-01T05:23:25,2022-07-01T22:03:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
694,02/07/2022,30,10,28,4, ,utrecht,02/07/2022,23.4,10.7,17.7,23.4,10.7,17.7,10.6,66.0,0.0,0,0.0,,0.0,0.0,28.8,14.4,195.9,1020.4,45.0,37.0,329.1,28.4,9,10.0,2022-07-02T05:24:07,2022-07-02T22:02:47,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
695,03/07/2022,26,9,32,4, ,utrecht,03/07/2022,20.6,11.7,17.2,20.6,11.7,17.2,12.5,75.0,0.6,100,4.17,rain,0.0,0.0,36.7,17.6,269.9,1018.4,58.1,39.3,225.8,19.6,8,10.0,2022-07-03T05:24:53,2022-07-03T22:02:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
696,04/07/2022,29,11,29,4, ,utrecht,04/07/2022,21.9,9.7,16.6,21.9,9.7,16.6,11.0,72.4,0.0,0,0.0,rain,0.0,0.0,36.7,17.6,261.8,1020.1,46.3,29.0,316.9,27.4,9,10.0,2022-07-04T05:25:41,2022-07-04T22:01:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
697,05/07/2022,31,10,30,3, ,utrecht,05/07/2022,20.3,10.2,15.8,20.3,10.2,15.8,9.9,70.8,0.0,0,0.0,rain,0.0,0.0,42.1,20.9,289.3,1022.7,56.3,26.2,230.5,19.9,7,10.0,2022-07-05T05:26:31,2022-07-05T22:01:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
698,06/07/2022,26,13,23,2, ,utrecht,06/07/2022,20.7,9.2,16.1,20.7,9.2,16.1,9.9,69.2,0.0,0,0.0,,0.0,0.0,35.3,18.0,267.8,1024.9,76.7,39.8,275.0,23.8,9,10.0,2022-07-06T05:27:24,2022-07-06T22:00:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
699,07/07/2022,28,14,30,3, ,utrecht,07/07/2022,18.3,14.3,16.8,18.3,14.3,16.8,12.2,74.9,0.6,100,20.83,rain,0.0,0.0,52.9,23.0,317.3,1023.7,93.3,28.7,233.2,20.2,8,10.0,2022-07-07T05:28:19,2022-07-07T22:00:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
700,08/07/2022,31,13,23,3, ,utrecht,08/07/2022,23.6,9.7,17.6,23.6,9.7,17.6,12.0,71.2,0.0,0,0.0,rain,0.0,0.0,36.4,17.6,291.2,1030.7,55.8,33.8,288.0,24.8,8,10.0,2022-07-08T05:29:17,2022-07-08T21:59:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
701,09/07/2022,35,11,28,1, ,utrecht,09/07/2022,21.4,12.9,17.3,21.4,12.9,17.3,12.5,75.3,0.0,0,0.0,rain,0.0,0.0,39.2,25.2,329.0,1027.8,94.2,28.2,285.7,24.7,9,10.0,2022-07-09T05:30:17,2022-07-09T21:58:46,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
702,10/07/2022,32,7,21,1, ,utrecht,10/07/2022,21.1,12.9,17.2,21.1,12.9,17.2,11.7,70.9,0.0,0,0.0,,0.0,0.0,31.3,14.4,303.0,1026.3,82.6,42.0,278.7,24.0,8,10.0,2022-07-10T05:31:19,2022-07-10T21:58:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
703,11/07/2022,24,12,38,6, ,utrecht,11/07/2022,23.2,15.6,18.4,23.2,15.6,18.4,14.3,78.0,0.0,0,0.0,rain,0.0,0.0,23.0,10.8,350.9,1024.4,95.8,38.8,213.9,18.4,8,10.0,2022-07-11T05:32:23,2022-07-11T21:57:11,0.42,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
704,12/07/2022,35,21,42,6, ,utrecht,12/07/2022,26.6,10.9,20.1,26.6,10.9,20.1,14.0,71.8,0.0,0,0.0,,0.0,0.0,19.8,10.8,173.2,1024.0,87.4,26.2,236.8,20.5,8,10.0,2022-07-12T05:33:29,2022-07-12T21:56:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
705,13/07/2022,38,12,27,2, ,utrecht,13/07/2022,27.2,16.7,22.3,27.4,16.7,22.3,15.3,66.1,0.5,100,8.33,rain,0.0,0.0,38.5,18.0,287.7,1020.3,93.7,31.2,288.5,24.8,8,10.0,2022-07-13T05:34:37,2022-07-13T21:55:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
706,14/07/2022,18,10,29,3, ,utrecht,14/07/2022,22.6,9.9,17.3,22.6,9.9,17.3,11.2,70.2,0.0,0,0.0,,0.0,0.0,45.4,19.4,325.7,1021.1,53.3,32.3,327.8,28.3,8,10.0,2022-07-14T05:35:47,2022-07-14T21:54:25,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
707,15/07/2022,17,10,31,2, ,utrecht,15/07/2022,21.4,8.9,16.6,21.4,7.9,16.5,9.4,65.2,0.0,0,0.0,,0.0,0.0,38.5,18.7,290.2,1022.7,50.1,33.8,239.9,20.6,7,10.0,2022-07-15T05:36:59,2022-07-15T21:53:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
708,16/07/2022,21,12,35,2, ,utrecht,16/07/2022,21.1,13.1,18.0,21.1,13.1,18.0,10.0,61.1,0.0,0,0.0,,0.0,0.0,36.7,18.0,327.9,1024.1,54.6,46.0,325.6,28.1,9,10.0,2022-07-16T05:38:12,2022-07-16T21:52:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
709,17/07/2022,22,19,75,7, ,utrecht,17/07/2022,25.2,8.2,17.5,25.2,8.2,17.5,9.7,65.9,0.0,0,0.0,,0.0,0.0,16.6,10.8,73.0,1027.0,75.4,37.1,306.5,26.6,8,10.0,2022-07-17T05:39:27,2022-07-17T21:51:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
710,18/07/2022,36,29,91,8, ,utrecht,18/07/2022,31.9,10.7,21.9,30.0,10.7,21.4,11.1,58.7,0.0,0,0.0,,0.0,0.0,20.2,7.2,156.2,1022.0,67.5,37.9,325.5,28.1,9,10.0,2022-07-18T05:40:44,2022-07-18T21:50:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
711,19/07/2022,50,32,44,3, ,utrecht,19/07/2022,35.2,14.2,25.6,33.8,14.2,25.1,13.8,56.2,0.0,0,0.0,,0.0,0.0,34.2,18.0,130.6,1016.1,0.4,40.0,327.4,28.4,9,10.0,2022-07-19T05:42:02,2022-07-19T21:48:56,0.69,Clear,Clear conditions throughout the day.,clear-day,06260099999
