name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2016-04-28,9.1,1.4,5.9,6.8,0,3.8,1.2,73.9,1,100,16.67,rain,0,0,43.2,25.2,234.5,1013.5,77.5,33.1,185.4,15.9,4,,2016-04-28T06:14:45,2016-04-28T21:00:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-04-29,10.2,3.6,7.2,10.2,0.8,4.1,3.3,76.3,9.7,100,29.17,rain,0,0,49.7,25.2,199.3,1011.7,100,27.9,111.8,9.5,3,,2016-04-29T06:12:47,2016-04-29T21:02:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-04-30,10.9,4.1,8.1,10.9,3.3,6.8,3.2,73,0,0,0,,0,0,28.8,18,321.5,1018.8,99.2,28.8,149.3,12.9,6,,2016-04-30T06:10:50,2016-04-30T21:03:41,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-05-01,14.2,0.4,8,14.2,0.4,7.4,1.3,68.3,0,0,0,,0,0,28.8,14.4,351.9,1027.4,32.5,26.8,297.7,25.5,8,,2016-05-01T06:08:55,2016-05-01T21:05:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-02,17.4,1.9,10.4,17.4,1.9,10.3,4.2,70.4,0,0,0,,0,0,32.4,18,212.5,1023.6,91.7,28.3,253,22,8,,2016-05-02T06:07:01,2016-05-02T21:07:03,0.85,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-05-03,13.1,6.9,10.8,13.1,5.5,10.4,5.2,70.1,3.5,100,12.5,rain,0,0,36,18,291.4,1022.7,51.7,25.4,310.5,26.7,9,,2016-05-03T06:05:09,2016-05-03T21:08:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2016-05-04,15.7,1.9,9.3,15.7,1.9,9.1,3.3,70.9,0,0,0,,0,0,21.6,10.8,148,1028.7,53.8,21.1,305.4,26.5,9,,2016-05-04T06:03:18,2016-05-04T21:10:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-05,18.7,3.2,12.1,18.7,1.2,11.3,3,57.7,0,0,0,,0,0,32.4,21.6,124.4,1024,78.8,33.1,316.6,27.3,9,,2016-05-05T06:01:28,2016-05-05T21:12:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-06,23.4,8.2,16.5,23.4,6.3,16.4,8.5,61.3,0,0,0,,0,0,36,21.6,118.3,1014,90.6,32.4,294.7,25.5,8,,2016-05-06T05:59:41,2016-05-06T21:13:40,0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2016-05-07,25.9,10.1,19,25.9,10.1,19,8.5,56.6,0,0,0,,0,0,36,21.6,130.2,1010.3,54.6,30.5,303.8,26.2,8,,2016-05-07T05:57:54,2016-05-07T21:15:18,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-05-08,24.9,12.9,20.1,24.9,12.9,20.1,7.6,46,0,0,0,,0,0,43.2,25.2,107.3,1011.1,7.9,37.3,314.6,27.2,9,,2016-05-08T05:56:10,2016-05-08T21:16:56,0.05,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-05-09,24.7,14.4,20.1,24.7,14.4,20.1,8.8,49.5,0,0,0,,0,0,43.2,28.8,99,1012.5,37.5,37.1,286.5,24.8,8,,2016-05-09T05:54:27,2016-05-09T21:18:33,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-05-10,21.7,15.6,19.1,21.7,15.6,19.1,11.2,60.5,0,0,0,,0,0,32.4,18,105.9,1009.4,100,35.3,128.3,11.1,4,,2016-05-10T05:52:46,2016-05-10T21:20:09,0.12,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-05-11,25.4,14.7,20.3,25.4,14.7,20.3,11.5,59.6,0,0,0,,0,0,32.4,18,97.1,1005,87.1,28,271.3,23.4,8,,2016-05-11T05:51:06,2016-05-11T21:21:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-12,24.9,14.7,20.3,24.9,14.7,20.3,8.8,48.9,0,0,0,,0,0,54,36,70.1,1001.1,42.1,32.3,304.1,26.5,9,,2016-05-12T05:49:29,2016-05-12T21:23:20,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-05-13,21.7,11.2,16.4,21.7,11.2,16.4,8.3,60.5,0,0,0,,0,0,43.2,25.2,16,1005.1,57.9,27.4,303,26.2,8,,2016-05-13T05:47:53,2016-05-13T21:24:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-14,11.2,6.9,9.3,11.2,4.7,7.7,2.2,61.4,0,0,0,,0,0,57.6,21.6,330.3,1014.2,83.8,29,252.3,21.6,7,,2016-05-14T05:46:20,2016-05-14T21:26:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-15,11.4,5.4,8.7,11.4,3.8,7.7,2.8,67.8,0.1,100,4.17,rain,0,0,43.2,25.2,301.5,1019.7,73.3,30.8,246.1,21,7,,2016-05-15T05:44:48,2016-05-15T21:27:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2016-05-16,13.1,4.4,9.3,13.1,2.6,8.6,4.3,71.9,0.3,100,4.17,rain,0,0,32.8,18,292.7,1020.5,90.8,35.3,268,23,7,,2016-05-16T05:43:19,2016-05-16T21:29:31,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
utrecht,2016-05-17,17.7,5.2,12.3,17.7,5.2,12,6.3,68.5,0,0,0,,0,0,36,18,246.3,1016.6,65,26.8,244.8,20.9,8,,2016-05-17T05:41:51,2016-05-17T21:31:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-18,18.4,7.2,13.2,18.4,5.1,12.9,8.3,73.4,0.4,100,8.33,rain,0,0,43.2,21.6,190,1008.6,72.5,17.5,159.1,13.7,5,,2016-05-18T05:40:26,2016-05-18T21:32:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-05-19,16.9,11.1,13.4,16.9,11.1,13.4,10.4,82.7,0.2,100,4.17,rain,0,0,32.4,18,239.4,1009.9,98.8,12,313.1,27.1,9,,2016-05-19T05:39:03,2016-05-19T21:33:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2016-05-20,17.9,10.9,13.8,17.9,10.9,13.8,10.1,79.5,0.5,100,12.5,rain,0,0,36,18,225.1,1015.6,100,18.9,159.9,13.9,4,,2016-05-20T05:37:42,2016-05-20T21:35:25,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-05-21,23.1,10.9,17.2,23.1,10.9,17.2,11.8,72.6,0,0,0,,0,0,43.2,25.2,183.6,1013.3,99.6,24.3,239.5,20.8,8,,2016-05-21T05:36:24,2016-05-21T21:36:50,0.5,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-05-22,18.9,13.4,16.2,18.9,13.4,16.2,13.5,84.5,9.3,100,37.5,rain,0,0,28.4,14.4,202.4,1007.2,100,22.5,112,9.9,4,,2016-05-22T05:35:08,2016-05-22T21:38:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-05-23,13.2,11.4,12.3,13.2,11.4,12.3,11.1,92.5,24.3,100,83.33,rain,0,0,46.8,21.6,333,1011.7,100,11.4,119.9,10.6,4,,2016-05-23T05:33:54,2016-05-23T21:39:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2016-05-24,13.9,9.9,11.5,13.9,8.3,11.4,6.9,73.8,0,0,0,,0,0,36,18,338.9,1017.8,98.3,21.8,244.6,21.4,8,,2016-05-24T05:32:43,2016-05-24T21:40:58,0.59,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-05-25,14.4,9.9,12.1,14.4,9.9,12.1,10,87.5,0.1,100,4.17,rain,0,0,18,10.8,233.6,1015.5,100,15.2,255.3,21.9,9,,2016-05-25T05:31:35,2016-05-25T21:42:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-05-26,18.2,5.9,13.3,18.2,5.9,13.3,9.4,79.5,0,0,0,,0,0,25.2,14.4,21,1016.7,72.5,8.8,322.7,27.9,9,,2016-05-26T05:30:29,2016-05-26T21:43:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-27,20.2,10.7,15.9,20.2,10.7,15.9,11.6,76.9,0,0,0,,0,0,28.8,18,43.9,1016.2,78.3,10.1,252.5,21.7,8,,2016-05-27T05:29:25,2016-05-27T21:44:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-05-28,21.6,11.6,17.4,21.6,11.6,17.4,13.5,79.1,0.1,100,4.17,rain,0,0,28.8,18,14.4,1013.7,62.6,9.3,297.1,25.7,8,,2016-05-28T05:28:25,2016-05-28T21:46:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
utrecht,2016-05-29,20.4,14.2,17.3,20.4,14.2,17.3,14,81.8,0.4,100,4.17,rain,0,0,40,18,23.9,1008.9,87.5,13,163.7,14.1,4,,2016-05-29T05:27:27,2016-05-29T21:47:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-05-30,17.4,15.4,16.2,17.4,15.4,16.2,14.8,91.6,6.2,100,20.83,rain,0,0,46.8,28.8,356.5,1006.1,100,8.3,126.5,11.1,6,,2016-05-30T05:26:31,2016-05-30T21:48:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-05-31,22.4,14.6,18.4,22.4,14.6,18.4,14.3,78.7,0,0,0,,0,0,39.6,21.6,70.7,1008.9,83.3,28.1,312.1,26.9,8,,2016-05-31T05:25:39,2016-05-31T21:49:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-01,24.2,13.7,19,24.2,13.7,19,16.4,86.1,2,100,4.17,rain,0,0,39.6,25.2,349.8,1013.7,78,10.9,199.3,17.5,6,,2016-06-01T05:24:49,2016-06-01T21:50:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2016-06-02,18.1,13.9,15.8,18.1,13.9,15.8,14.1,89.3,0,0,0,,0,0,43.2,25.2,0.4,1012.8,100,9.4,248.7,21.3,7,,2016-06-02T05:24:03,2016-06-02T21:51:48,0.9,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-06-03,21.1,13.7,16.4,21.1,13.7,16.4,14.7,90.6,0,0,0,,0,0,25.2,14.4,329.4,1013.1,97.9,5.8,221.5,19,6,,2016-06-03T05:23:19,2016-06-03T21:52:50,0.94,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-06-04,26.9,14.2,19.5,27,14.2,19.5,15.6,80.9,0.5,100,4.17,rain,0,0,36,18,358,1013.6,49.3,14.6,310.9,26.9,8,,2016-06-04T05:22:38,2016-06-04T21:53:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-06-05,25.4,15.6,20.7,25.4,15.6,20.7,14.5,68.7,0,0,0,,0,0,32.4,18,14.9,1017.9,23.8,25.5,319,27.5,8,,2016-06-05T05:22:00,2016-06-05T21:54:47,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-06-06,25.2,11.9,18.6,25.2,11.9,18.6,12.1,68.9,0,0,0,,0,0,25.2,14.4,19.2,1021.2,46.7,19.7,326,28,9,,2016-06-06T05:21:25,2016-06-06T21:55:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-06-07,25.7,15.4,20.2,25.7,15.4,20.2,13.3,67.2,0,0,0,,0,0,28.8,18,25.2,1021.8,89.2,24.4,251.6,21.6,7,,2016-06-07T05:20:53,2016-06-07T21:56:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-08,21.4,13.9,16.7,21.4,13.9,16.7,12.7,78.3,0,0,0,,0,0,32.4,18,1.5,1021.9,78.3,22.6,297.2,25.7,8,,2016-06-08T05:20:25,2016-06-08T21:57:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-09,19.6,11.9,15.6,19.6,11.9,15.6,9.1,67.7,0,0,0,,0,0,28.8,18,330.1,1020.4,38.3,19.9,350.3,30.2,9,,2016-06-09T05:19:59,2016-06-09T21:58:11,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-06-10,21.2,11.1,15.9,21.2,11.1,15.9,9.1,66.8,0,0,0,,0,0,21.6,14.4,347,1014.8,87.9,25.5,289.3,25,9,,2016-06-10T05:19:37,2016-06-10T21:58:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-11,20.7,12.1,16.2,20.7,12.1,16.2,11.9,76.3,1.3,100,20.83,rain,0,0,18,14.4,52.4,1011.4,93.8,21.5,151.3,13.1,5,,2016-06-11T05:19:17,2016-06-11T21:59:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
utrecht,2016-06-12,20.7,13.7,16.8,20.7,13.7,16.8,13.5,81.7,2.3,100,16.67,rain,0,0,32.4,14.4,206.4,1008.4,39,17,168.2,14.5,4,,2016-06-12T05:19:01,2016-06-12T22:00:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,06260099999
utrecht,2016-06-13,18.4,14.7,16,18.4,14.7,16,14,88.2,3.6,100,20.83,rain,0,0,39.6,21.6,244.8,1001.3,56.9,13.3,183.9,15.9,5,,2016-06-13T05:18:48,2016-06-13T22:00:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2016-06-14,18.7,14.1,15.5,18.7,14.1,15.5,13.5,88.1,23.1,100,33.33,rain,0,0,39.6,21.6,220.2,998.4,99.2,13.6,218.8,19,7,,2016-06-14T05:18:38,2016-06-14T22:01:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-15,18.2,11.7,14.5,18.2,11.7,14.5,12.4,88,6.2,100,25,rain,0,0,25.2,14.4,174.2,998.7,99.2,18,159.9,13.8,5,,2016-06-15T05:18:31,2016-06-15T22:01:56,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-16,20.7,9.7,15.7,20.7,9.7,15.7,11,76.3,1.3,100,8.33,rain,0,0,25.2,14.4,149.9,1002.2,76.7,22.8,198.4,16.8,5,,2016-06-16T05:18:28,2016-06-16T22:02:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-06-17,18.7,13.1,15.3,18.7,13.1,15.3,13.1,87.4,5.1,100,54.17,rain,0,0,25.2,14.4,290.5,1005.8,99.6,16.4,154,13.2,5,,2016-06-17T05:18:27,2016-06-17T22:02:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2016-06-18,16.7,10.2,14.1,16.7,10.2,14.1,11.5,85,1.1,100,12.5,rain,0,0,39.6,18,274.7,1014.9,95.8,20,220,19,6,,2016-06-18T05:18:30,2016-06-18T22:03:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-19,18.4,12.2,15.1,18.4,12.2,15.1,9.5,70.2,0,0,0,,0,0,28.8,14.4,275.2,1023.2,89.2,23.2,288.5,25.1,9,,2016-06-19T05:18:36,2016-06-19T22:03:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-20,16.7,14.2,15.5,16.7,14.2,15.5,13.6,88.5,18.5,100,41.67,rain,0,0,43.2,21.6,191.9,1016.4,100,14.6,99.4,8.8,3,,2016-06-20T05:18:45,2016-06-20T22:03:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-21,19.7,15.1,17.2,19.7,15.1,17.2,15.9,92.2,4.2,100,25,rain,0,0,25.2,14.4,217.4,1017.4,97.9,12.2,230.9,19.8,8,,2016-06-21T05:18:57,2016-06-21T22:03:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-22,24.7,13.7,19.4,24.7,13.7,19.4,15.7,80.3,0,0,0,,0,0,28.8,14.4,187.7,1021.1,76.7,25,265.1,22.8,8,,2016-06-22T05:19:12,2016-06-22T22:04:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-06-23,28.1,18.2,22.1,30.6,18.2,22.4,19.5,86.2,48.9,100,29.17,rain,0,0,43.2,14.4,96.1,1017.7,92.1,25,251.6,21.6,7,,2016-06-23T05:19:31,2016-06-23T22:04:07,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-06-24,22.4,15.1,20.1,22.4,15.1,20.1,17.3,84.4,0.9,100,8.33,rain,0,0,25.2,14.4,251.9,1017.1,82.1,17.5,296.1,25.5,8,,2016-06-24T05:19:52,2016-06-24T22:04:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-06-25,18.9,11.7,15.7,18.9,11.7,15.7,13.3,86.6,1.4,100,12.5,rain,0,0,25.2,14.4,291.5,1016.2,86.3,17.1,260.3,22.4,8,,2016-06-25T05:20:16,2016-06-25T22:04:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-06-26,17.7,10.9,14.7,17.7,10.9,14.7,12,84.4,18.5,100,25,rain,0,0,43.2,14.4,225.2,1016.2,63.8,22.8,216.3,18.8,5,,2016-06-26T05:20:43,2016-06-26T22:04:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-06-27,18.2,12.2,15.4,18.2,12.2,15.4,12.6,84.5,2.3,100,12.5,rain,0,0,36,18,228,1017,95,23,193.2,16.6,5,,2016-06-27T05:21:13,2016-06-27T22:03:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-06-28,21.2,9.4,16.3,21.2,9.4,16.3,12,77.5,0,0,0,,0,0,28.8,14.4,167.5,1016,93.3,23.4,247.8,21.2,7,,2016-06-28T05:21:46,2016-06-28T22:03:46,0.78,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-06-29,19.9,13.4,16,19.9,13.4,16,12.3,80.2,6.7,100,25,rain,0,0,43.2,31,221.3,1010.3,95.2,22.8,260.6,22.4,9,,2016-06-29T05:22:22,2016-06-29T22:03:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2016-06-30,18.7,14.6,16.3,18.7,14.6,16.3,14.1,87.3,7.4,100,25,rain,0,0,36,21.6,207.6,1010.4,100,21.5,183,15.7,5,,2016-06-30T05:23:01,2016-06-30T22:03:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-07-01,19.2,15.9,17.1,19.2,15.9,17.1,14.6,85.4,2.2,100,20.83,rain,0,0,46.8,28.8,211.1,1010.6,100,27.7,227.3,19.6,7,,2016-07-01T05:23:42,2016-07-01T22:02:55,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-07-02,17.9,13.7,15.7,17.9,13.7,15.7,10.2,71.2,0.5,100,8.33,rain,0,0,46.8,25.2,239.9,1012.4,69.6,27.5,296.3,25.4,7,,2016-07-02T05:24:26,2016-07-02T22:02:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-07-03,19.4,11.7,15.2,19.4,11.7,15.2,11,77.4,18.2,100,37.5,rain,0,0,36,21.6,240.8,1018.4,72.3,21.2,298.4,25.8,8,,2016-07-03T05:25:13,2016-07-03T22:02:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2016-07-04,22.2,8.9,16.5,22.2,8.7,16.5,11.6,75.6,0,0,0,,0,0,25.2,10.8,182.3,1019.4,46.7,23.4,252.7,21.9,7,,2016-07-04T05:26:02,2016-07-04T22:01:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-05,18.6,13.7,15.9,18.6,13.7,15.9,13,83.3,1.9,100,16.67,rain,0,0,46.8,29.5,258,1015.4,86.7,22,243.1,21,6,,2016-07-05T05:26:53,2016-07-05T22:01:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2016-07-06,18.9,11.2,15.2,18.9,11.2,15.2,10.3,74.3,0.5,100,8.33,rain,0,0,34.6,18,285.4,1020.9,70.4,35.2,285.5,24.8,8,,2016-07-06T05:27:47,2016-07-06T22:00:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2016-07-07,21.9,8.4,16.1,21.9,8.2,16.1,11,74.6,0,0,0,,0,0,32.4,18,212.5,1020.7,98.8,24.6,216.9,18.7,6,,2016-07-07T05:28:43,2016-07-07T21:59:48,0.1,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-07-08,20.7,15.2,17.6,20.7,15.2,17.6,14.3,81.3,5,100,16.67,rain,0,0,55.8,25.2,238,1015.4,96.2,24.5,228.6,19.6,7,,2016-07-08T05:29:42,2016-07-08T21:59:06,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2016-07-09,23.7,14.7,19.4,23.7,14.7,19.4,15.1,77.7,0,0,0,,0,0,36,18,232.2,1017.9,84.3,21.3,309.6,26.8,9,,2016-07-09T05:30:43,2016-07-09T21:58:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2016-07-10,27.1,16.4,21.4,27.6,16.4,21.4,15.7,71,0,0,0,,0,0,43.9,21.6,227,1011.1,99.6,34.1,273.4,23.6,8,,2016-07-10T05:31:46,2016-07-10T21:57:34,0.19,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-07-11,21.4,16.4,18.9,21.4,16.4,18.9,13.1,69.7,0,0,0,,0,0,54,32.4,228.7,1008.7,87.5,35,266.7,23.1,8,,2016-07-11T05:32:51,2016-07-11T21:56:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-12,19.7,14.7,17.1,19.7,14.7,17.1,13.6,80.2,10.8,100,33.33,rain,0,0,40.3,18,237.2,1011.5,86.7,27.4,280.9,24.3,8,,2016-07-12T05:33:58,2016-07-12T21:55:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-07-13,17.7,11.2,14.8,17.7,11.2,14.8,11.3,81.3,4,100,12.5,rain,0,0,36,18,288.7,1014,81.3,27.4,139.3,12,3,,2016-07-13T05:35:07,2016-07-13T21:54:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-07-14,18.9,8.9,14.5,18.9,8.9,14.5,9.6,74.9,0,0,0,,0,0,39.6,21.6,312.3,1020.3,63.8,31.4,305.2,26.5,8,,2016-07-14T05:36:17,2016-07-14T21:53:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-15,20.9,9.6,16.1,20.9,9.6,16.1,10.4,70.4,0,0,0,,0,0,39.6,18,269.7,1024.8,62.5,34,219.8,19,5,,2016-07-15T05:37:30,2016-07-15T21:52:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-16,21.9,15.9,19.3,21.9,15.9,19.3,15.6,79.4,0,0,0,,0,0,32,14.4,245.4,1023.6,99.6,30.7,283,24.4,8,,2016-07-16T05:38:44,2016-07-16T21:51:47,0.39,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-07-17,23.2,16.2,20.3,23.2,16.2,20.3,15.8,76,0,0,0,,0,0,32.4,18,282.8,1021.4,84.9,33.4,308.9,26.6,8,,2016-07-17T05:40:00,2016-07-17T21:50:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2016-07-18,26.1,13.7,20.4,26.1,13.7,20.4,13.9,71.2,0,0,0,,0,0,25.2,14.4,331.6,1021.5,28.8,21.5,327,28.2,9,,2016-07-18T05:41:17,2016-07-18T21:49:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-19,29.2,12.2,22,29.7,12.2,22.1,14.9,68,0,0,0,,0,0,21.6,10.8,115.9,1020.3,0,30.3,327.9,28.2,9,,2016-07-19T05:42:36,2016-07-19T21:48:18,0.48,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-07-20,32.2,18.9,25.4,32.8,18.9,25.7,16.5,59.1,0,0,0,,0,0,36,21.6,143.4,1013.1,33.8,34.9,291.6,25.2,9,,2016-07-20T05:43:57,2016-07-20T21:47:04,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-07-21,27.4,16.4,22.2,28.2,16.4,22.2,17.2,74.9,0,0,0,,0,0,28.8,15.8,270.4,1014.4,50.2,20,301.7,26,8,,2016-07-21T05:45:18,2016-07-21T21:45:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2016-07-22,25.6,17.1,21.1,25.6,17.1,21.1,17.5,81.6,12.4,100,16.67,rain,0,0,14.4,12.2,337.8,1016.9,93.3,12.5,173,15.1,6,,2016-07-22T05:46:41,2016-07-22T21:44:27,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2016-07-23,25.2,17.7,21.2,25.2,17.7,21.2,17.8,82.1,0,0,0,,0,0,25.2,10.8,4.5,1018.8,78.3,15.1,236.2,20.3,6,,2016-07-23T05:48:05,2016-07-23T21:43:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
